temperature,reasoning,trait,icc
0.1,cot,pred_extraversion,0.863
0.1,cot,pred_agreeableness,0.872
0.1,cot,pred_conscientiousness,0.682
0.1,cot,pred_neuroticism,0.962
0.1,cot,pred_openness,0.724
0.1,direct,pred_extraversion,0.894
0.1,direct,pred_agreeableness,0.896
0.1,direct,pred_conscientiousness,0.82
0.1,direct,pred_neuroticism,0.956
0.1,direct,pred_openness,0.759
0.1,think,pred_extraversion,0.866
0.1,think,pred_agreeableness,0.887
0.1,think,pred_conscientiousness,0.745
0.1,think,pred_neuroticism,0.976
0.1,think,pred_openness,0.784
0.3,cot,pred_extraversion,0.784
0.3,cot,pred_agreeableness,0.774
0.3,cot,pred_conscientiousness,0.468
0.3,cot,pred_neuroticism,0.928
0.3,cot,pred_openness,0.67
0.3,direct,pred_extraversion,0.854
0.3,direct,pred_agreeableness,0.873
0.3,direct,pred_conscientiousness,0.619
0.3,direct,pred_neuroticism,0.933
0.3,direct,pred_openness,0.607
0.3,think,pred_extraversion,0.786
0.3,think,pred_agreeableness,0.832
0.3,think,pred_conscientiousness,0.581
0.3,think,pred_neuroticism,0.961
0.3,think,pred_openness,0.787
0.5,cot,pred_extraversion,0.739
0.5,cot,pred_agreeableness,0.747
0.5,cot,pred_conscientiousness,0.477
0.5,cot,pred_neuroticism,0.912
0.5,cot,pred_openness,0.646
0.5,direct,pred_extraversion,0.75
0.5,direct,pred_agreeableness,0.8
0.5,direct,pred_conscientiousness,0.581
0.5,direct,pred_neuroticism,0.923
0.5,direct,pred_openness,0.567
0.5,think,pred_extraversion,0.75
0.5,think,pred_agreeableness,0.787
0.5,think,pred_conscientiousness,0.564
0.5,think,pred_neuroticism,0.93
0.5,think,pred_openness,0.715
0.7,cot,pred_extraversion,0.744
0.7,cot,pred_agreeableness,0.685
0.7,cot,pred_conscientiousness,0.464
0.7,cot,pred_neuroticism,0.911
0.7,cot,pred_openness,0.618
0.7,direct,pred_extraversion,0.719
0.7,direct,pred_agreeableness,0.762
0.7,direct,pred_conscientiousness,0.449
0.7,direct,pred_neuroticism,0.904
0.7,direct,pred_openness,0.517
0.7,think,pred_extraversion,0.716
0.7,think,pred_agreeableness,0.707
0.7,think,pred_conscientiousness,0.487
0.7,think,pred_neuroticism,0.93
0.7,think,pred_openness,0.628
0.9,cot,pred_extraversion,0.617
0.9,cot,pred_agreeableness,0.69
0.9,cot,pred_conscientiousness,0.541
0.9,cot,pred_neuroticism,0.916
0.9,cot,pred_openness,0.566
0.9,direct,pred_extraversion,0.566
0.9,direct,pred_agreeableness,0.732
0.9,direct,pred_conscientiousness,0.541
0.9,direct,pred_neuroticism,0.905
0.9,direct,pred_openness,0.488
0.9,think,pred_extraversion,0.626
0.9,think,pred_agreeableness,0.705
0.9,think,pred_conscientiousness,0.633
0.9,think,pred_neuroticism,0.9
0.9,think,pred_openness,0.548
