person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
30.0,0.1,cot,0.0894427190999916,0.0,0.0,0.027386127875258313,0.04183300132670374,0.03173236966039074
30.0,0.1,direct,0.022360679774997862,0.022360679774997862,0.02738612787525831,0.0,0.0,0.014421497485050807
30.0,0.1,think,0.0353553390593274,0.0,0.0,0.0,0.0,0.00707106781186548
30.0,0.3,cot,0.022360679774997838,0.02738612787525833,0.0,0.0,0.02738612787525828,0.01542658710510289
30.0,0.3,direct,0.027386127875258296,0.02738612787525824,0.027386127875258317,0.027386127875258306,0.0,0.02190890230020663
30.0,0.3,think,0.09746794344808962,0.0,0.0,0.022360679774997914,0.04472135954999581,0.03290999655461667
30.0,0.5,cot,0.1036822067666386,0.05477225575051663,0.0,0.027386127875258317,0.02738612787525833,0.042645343653534375
30.0,0.5,direct,0.022360679774997918,0.022360679774997935,0.02738612787525833,0.03535533905932738,0.05477225575051666,0.03244701644701965
30.0,0.5,think,0.2073644135332772,0.02738612787525833,0.02738612787525833,0.027386127875258313,0.04183300132670374,0.06627115969715118
30.0,0.7,cot,0.18165902124584946,0.0,0.02738612787525833,0.0223606797749979,0.05700877125495687,0.057682920030212505
30.0,0.7,direct,0.022360679774997918,0.022360679774997935,0.02738612787525833,0.022360679774997894,0.03535533905932736,0.02596470125191589
30.0,0.7,think,0.15572411502397435,0.02738612787525833,0.0,0.02738612787525831,0.04183300132670381,0.050465874420238956
30.0,0.9,cot,0.11510864433221334,0.05700877125495691,0.02738612787525833,0.04183300132670378,0.05477225575051666,0.0592217601079298
30.0,0.9,direct,0.10954451150103321,0.041833001326703784,0.022360679774997935,0.022360679774997914,0.06123724356957943,0.05146722318946245
30.0,0.9,think,0.19685019685029526,0.027386127875258317,0.0,0.0,0.07416198487095663,0.05967966191930204
57.0,0.1,cot,0.0,0.0,0.0,0.0,0.0670820393249937,0.01341640786499874
57.0,0.1,direct,0.022360679774997873,0.044721359549995836,0.022360679774997918,0.0,0.04472135954999578,0.026832815729997482
57.0,0.1,think,0.022360679774997862,0.022360679774997862,0.027386127875258286,0.027386127875258313,0.022360679774997918,0.024370859015102046
57.0,0.3,cot,0.0,0.0,0.022360679774997935,0.0,0.130384048104053,0.030548945575810182
57.0,0.3,direct,0.027386127875258286,0.027386127875258258,0.04183300132670376,0.03535533905932737,0.12549900398011132,0.051491920023331805
57.0,0.3,think,0.044721359549995794,0.02738612787525828,0.04999999999999999,0.027386127875258317,0.05700877125495688,0.041300477311093854
57.0,0.5,cot,0.130384048104053,0.027386127875258248,0.022360679774997935,0.0273861278752583,0.15572411502397435,0.07264821973070837
57.0,0.5,direct,0.2583602136552763,0.05700877125495691,0.02738612787525833,0.022360679774997894,0.22912878474779197,0.11884891546165628
57.0,0.5,think,0.027386127875258286,0.035355339059327404,0.022360679774997918,0.027386127875258313,0.02738612787525833,0.02797488049202005
57.0,0.7,cot,0.2583602136552763,0.04183300132670375,0.022360679774997935,0.022360679774997887,0.1890767040118904,0.10679825570877326
57.0,0.7,direct,0.06123724356957945,0.03535533905932739,0.04183300132670378,0.0447213595499958,0.21621748310439654,0.07987288532200058
57.0,0.7,think,0.022360679774997862,0.04999999999999998,0.0,0.027386127875258324,0.07905694150420944,0.03576074983089313
57.0,0.9,cot,0.2382225849914319,0.04472135954999577,0.02738612787525833,0.04183300132670378,0.05477225575051663,0.08138706589878128
57.0,0.9,direct,0.2761340254296815,0.041833001326703756,0.041833001326703784,0.027386127875258313,0.12449899597988735,0.10233703038764694
57.0,0.9,think,0.1732050807568877,0.04472135954999578,0.0,0.02738612787525831,0.1643167672515498,0.08192586708673832
66.0,0.1,cot,0.0,0.05477225575051658,0.0,0.0,0.022360679774997918,0.015426587105102899
66.0,0.1,direct,0.027386127875258293,0.08215838362577492,0.022360679774997918,0.027386127875258313,0.027386127875258303,0.03733548940530955
66.0,0.1,think,0.02236067977499793,0.04472135954999583,0.0,0.0,0.05477225575051661,0.024370859015102074
66.0,0.3,cot,0.2413503677229434,0.08366600265340758,0.0,0.25248762345905196,0.130384048104053,0.14157760838789119
66.0,0.3,direct,0.0,0.0670820393249937,0.0,0.022360679774997907,0.15411035007422444,0.04871061383484321
66.0,0.3,think,0.11726039399558574,0.041833001326703805,0.0,0.0,0.18907670401189036,0.06963401986683598
66.0,0.5,cot,0.2413503677229434,0.03535533905932735,0.022360679774997918,0.027386127875258313,0.13038404810405296,0.09136731250731597
66.0,0.5,direct,0.022360679774997894,0.04472135954999579,0.0,0.0223606797749979,0.06123724356957946,0.03013599253391421
66.0,0.5,think,0.20796634343085418,0.06519202405202651,0.04183300132670377,0.03535533905932738,0.2588435821108957,0.12183805799596151
66.0,0.7,cot,0.22638462845343543,0.18708286933869706,0.05477225575051663,0.25248762345905196,0.1557241150239744,0.1752902984051351
66.0,0.7,direct,0.282842712474619,0.044721359549995836,0.0,0.027386127875258317,0.2109502310972899,0.11318008619943261
66.0,0.7,think,0.21505813167606566,0.0570087712549569,0.0447213595499958,0.07071067811865475,0.15247950681976913,0.10799568948388845
66.0,0.9,cot,0.1274754878398196,0.0866025403784439,0.06708203932499372,0.23611437906235186,0.15572411502397437,0.1345997123259167
66.0,0.9,direct,0.282842712474619,0.03535533905932741,0.022360679774997918,0.0,0.057008771254956875,0.07951350051278024
66.0,0.9,think,0.15968719422671313,0.10839741694339398,0.06708203932499371,0.1788854381999832,0.14747881203752625,0.13230618014652207
71.0,0.1,cot,0.1140175425099138,0.044721359549995836,0.0,0.0,0.07582875444051551,0.046913531300085035
71.0,0.1,direct,0.04183300132670372,0.027386127875258286,0.04472135954999579,0.027386127875258313,0.05700877125495691,0.0396670775764346
71.0,0.1,think,0.022360679774997935,0.04472135954999578,0.022360679774997862,0.0,0.02738612787525833,0.02336576939504998
71.0,0.3,cot,0.08366600265340757,0.07582875444051548,0.0,0.04472135954999579,0.1457737973711325,0.06999798280301026
71.0,0.3,direct,0.07582875444051553,0.027386127875258286,0.022360679774997862,0.0,0.022360679774997918,0.029587248373153918
71.0,0.3,think,0.06708203932499371,0.0,0.0353553390593274,0.0223606797749979,0.10368220676663858,0.04569605298519151
71.0,0.5,cot,0.13038404810405294,0.054772255750516606,0.022360679774997876,0.0,0.12041594578792296,0.06558658588349807
71.0,0.5,direct,0.06519202405202648,0.022360679774997862,0.022360679774997935,0.027386127875258324,0.04472135954999577,0.036404174205455275
71.0,0.5,think,0.03535533905932742,0.04183300132670381,0.022360679774997918,0.0273861278752583,0.041833001326703805,0.03375362987259825
71.0,0.7,cot,0.20186629238186352,0.04183300132670372,0.022360679774997935,0.022360679774997914,0.11937336386313323,0.08155880342433927
71.0,0.7,direct,0.04472135954999579,0.022360679774997838,0.02738612787525833,0.027386127875258317,0.0741619848709566,0.039203255989293376
