person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
30.0,0.1,cot,0.0,0.022360679774997887,0.022360679774997866,0.027386127875258313,0.0,0.014421497485050814
30.0,0.1,direct,0.027386127875258313,0.0,0.0,0.0223606797749979,0.027386127875258317,0.015426587105102908
30.0,0.1,think,0.0,0.02738612787525833,0.0,0.0223606797749979,0.02738612787525833,0.015426587105102913
30.0,0.3,cot,0.04472135954999578,0.03535533905932735,0.022360679774997887,0.022360679774997894,0.022360679774997887,0.02943174758686336
30.0,0.3,direct,0.0273861278752583,0.027386127875258317,0.0,0.022360679774997907,0.02236067977499793,0.019898723060102493
30.0,0.3,think,0.0,0.0,0.0,0.027386127875258324,0.02738612787525833,0.010954451150103331
30.0,0.5,cot,0.09746794344808962,0.0,0.0,0.0223606797749979,0.0447213595499958,0.03290999655461666
30.0,0.5,direct,0.02738612787525829,0.02738612787525832,0.022360679774997862,0.02738612787525831,0.02236067977499793,0.025375948635154143
30.0,0.5,think,0.1341640786499874,0.022360679774997935,0.0,0.0223606797749979,0.027386127875258317,0.041254313215048306
30.0,0.7,cot,0.11180339887498951,0.027386127875258317,0.0,0.0223606797749979,0.027386127875258272,0.0377872668801008
30.0,0.7,direct,0.09746794344808965,0.022360679774997918,0.0,0.02738612787525832,0.022360679774997918,0.03391508617466876
30.0,0.7,think,0.1341640786499874,0.02738612787525833,0.0,0.02738612787525832,0.02738612787525833,0.04326449245515247
30.0,0.9,cot,0.06123724356957941,0.022360679774997866,0.022360679774997935,0.0,0.04472135954999579,0.0301359925339142
30.0,0.9,direct,0.18371173070873834,0.02236067977499793,0.0,0.03535533905932738,0.02738612787525833,0.05376277548366439
30.0,0.9,think,0.022360679774997894,0.022360679774997935,0.0,0.027386127875258324,0.022360679774997918,0.018893633440050413
57.0,0.1,cot,0.0,0.022360679774997918,0.19685019685029528,0.0,0.0,0.043842175325058644
57.0,0.1,direct,0.0,0.0,0.0,0.0,0.027386127875258296,0.0054772255750516596
57.0,0.1,think,0.0273861278752583,0.027386127875258317,0.0,0.0,0.0273861278752583,0.01643167672515498
57.0,0.3,cot,0.14747881203752627,0.022360679774997918,0.28809720581775866,0.027386127875258317,0.15165750888103102,0.12739606687731445
57.0,0.3,direct,0.0,0.0,0.0,0.0,0.027386127875258303,0.00547722557505166
57.0,0.3,think,0.022360679774997894,0.027386127875258317,0.04472135954999577,0.0223606797749979,0.022360679774997894,0.02783790535004956
57.0,0.5,cot,0.12549900398011135,0.027386127875258317,0.21908902300206645,0.027386127875258317,0.054772255750516585,0.0908265076966422
57.0,0.5,direct,0.02236067977499789,0.02236067977499793,0.022360679774997876,0.0223606797749979,0.04472135954999579,0.02683281572999748
57.0,0.5,think,0.04183300132670376,0.02738612787525833,0.02738612787525829,0.027386127875258324,0.0273861278752583,0.030275502565547403
57.0,0.7,cot,0.10839741694339398,0.022360679774997873,0.022360679774997873,0.02738612787525831,0.1643167672515498,0.06896433432403956
57.0,0.7,direct,0.2524876234590519,0.04183300132670378,0.0273861278752583,0.02738612787525832,0.0447213595499958,0.07876284801725361
57.0,0.7,think,0.22192341021172146,0.03535533905932736,0.04183300132670376,0.03535533905932737,0.08215838362577492,0.08332509465657098
57.0,0.9,cot,0.08660254037844387,0.02236067977499793,0.2761340254296815,0.03535533905932738,0.12041594578792296,0.10817370608607473
57.0,0.9,direct,0.0273861278752583,0.027386127875258317,0.0273861278752583,0.027386127875258324,0.07582875444051548,0.03707465318830974
57.0,0.9,think,0.0273861278752583,0.022360679774997935,0.041833001326703756,0.027386127875258324,0.0273861278752583,0.029270412945495324
66.0,0.1,cot,0.02738612787525829,0.022360679774997935,0.027386127875258258,0.0758287544405155,0.07071067811865477,0.04473447361693696
66.0,0.1,direct,0.02738612787525829,0.02236067977499793,0.0,0.0,0.0,0.009949361530051243
66.0,0.1,think,0.0,0.0,0.027386127875258296,0.02738612787525831,0.04472135954999579,0.01989872306010248
66.0,0.3,cot,0.04183300132670376,0.022360679774997918,0.022360679774997887,0.19685019685029526,0.044721359549995815,0.06562518345539811
66.0,0.3,direct,0.02236067977499789,0.022360679774997918,0.0,0.02738612787525831,0.022360679774997918,0.01889363344005041
66.0,0.3,think,0.03535533905932738,0.02738612787525833,0.022360679774997876,0.0,0.08944271909999159,0.03490897316191503
66.0,0.5,cot,0.022360679774997894,0.0,0.027386127875258286,0.0,0.02738612787525833,0.0154265871051029
66.0,0.5,direct,0.0,0.022360679774997918,0.02738612787525828,0.027386127875258317,0.27386127875258304,0.07019884285561952
66.0,0.5,think,0.0,0.0,0.0,0.0,0.04472135954999577,0.008944271909999154
66.0,0.7,cot,0.08366600265340755,0.04472135954999581,0.0,0.09746794344808965,0.0670820393249937,0.05858746899529734
66.0,0.7,direct,0.02738612787525829,0.03535533905932742,0.02738612787525828,0.0,0.054772255750516606,0.028979970112072116
66.0,0.7,think,0.0,0.022360679774997935,0.022360679774997918,0.0,0.0547722557505166,0.019898723060102493
66.0,0.9,cot,0.1036822067666386,0.02738612787525833,0.027386127875258258,0.0223606797749979,0.054772255750516634,0.04711747960853395
66.0,0.9,direct,0.04472135954999577,0.022360679774997918,0.02738612787525826,0.02738612787525832,0.2247220505424423,0.06931526912359051
66.0,0.9,think,0.027386127875258293,0.022360679774997918,0.0,0.027386127875258313,0.0894427190999916,0.03331513092510123
